Rank,Name,year,Movie_type,Time,Rating,Metascore
"3,780.",No Way Out,(1987),UA,114 min,7.1,77        
"3,781.",Giant,(1956),U,201 min,7.6,84        
"3,782.",The Verdict,(1982),U,129 min,7.7,77        
"3,783.",Time Lapse,(2014),104 min,104 min,6.5,50        
"3,784.",The Haunting,(1963),A,112 min,7.4,74        
"3,785.",Armored,(2009),PG-13,88 min,5.7,50        
"3,786.",Kind Hearts and Coronets,(1949),U,106 min,8,
"3,787.",Il postino,(1994),Not Rated,108 min,7.8,81        
"3,788.",Brief Encounter,(1945),U,86 min,8,92        
"3,789.",Hababam Sinifi,(1975),87 min,87 min,9.2,
"3,790.",Cursed,(2005),A,97 min,5,31        
"3,791.",Joheunnom nabbeunnom isanghannom,(2008),R,139 min,7.2,69        
"3,792.",Rubber,(2010),R,82 min,5.7,59        
"3,793.",School for Scoundrels,(2006),PG-13,100 min,5.9,44        
"3,794.",Bedknobs and Broomsticks,(1971),117 min,117 min,7,59        
"3,795.",Yip Man chin chyun,(2010),100 min,100 min,7,
"3,796.",P2,(2007),R,98 min,5.9,37        
"3,797.",Doc Hollywood,(1991),104 min,104 min,6.3,56        
"3,798.",The Company You Keep,(2012),R,125 min,6.4,57        
"3,799.",Blue Crush,(2002),UA,104 min,5.7,61        
"3,800.",The Island of Dr. Moreau,(1996),A,96 min,4.6,37        
"3,801.",For Love of the Game,(1999),U,137 min,6.6,43        
"3,802.",Happythankyoumoreplease,(2010),R,100 min,6.7,45        
"3,803.",Kokuhaku,(2010),106 min,106 min,7.7,
"3,804.",This Must Be the Place,(2011),R,118 min,6.7,61        
"3,805.",[Rec]³: Génesis,(2012),R,80 min,5,45        
"3,806.",Goal II: Living the Dream,(2007),PG-13,115 min,5.8,
"3,807.",Big Nothing,(2006),R,86 min,6.7,
"3,808.",Boogeyman,(2005),PG-13,89 min,4.2,32        
"3,809.",Auf der anderen Seite,(2007),122 min,122 min,7.7,85        
"3,810.",Green Room,(2015),18,95 min,7,79        
"3,811.",One Night at McCool's,(2001),R,93 min,6.2,46        
"3,812.",All the Boys Love Mandy Lane,(2006),R,90 min,5.5,44        
"3,813.",The Cannonball Run,(1981),U,95 min,6.2,28        
"3,814.",Must Love Dogs,(2005),UA,98 min,5.9,46        
"3,815.",Unknown,(I) (2006),85 min,85 min,6.4,44        
"3,816.",Darkness Falls,(2003),PG-13,86 min,5,23        
"3,817.",In a World...,(2013),R,93 min,6.7,79        
"3,818.",Le notti di Cabiria,(1957),110 min,110 min,8.1,
"3,819.",Stay Alive,(2006),UA,85 min,5,24        
"3,820.",The Andromeda Strain,(1971),U,131 min,7.2,60        
"3,821.",Arthur et les Minimoys,(2006),U,94 min,6,39        
"3,822.",Pusher,(1996),Not Rated,110 min,7.3,72        
"3,823.",Bitter Moon,(1992),R,139 min,7.2,62        
"3,824.",Sleuth,(2007),R,88 min,6.4,49        
"3,825.",Solace,(II) (2015),R,101 min,6.4,36        
"3,826.",K-9,(1989),U,101 min,6,44        
"3,827.",Angel-A,(2005),R,91 min,7,48        
"3,828.",Hors de prix,(2006),PG-13,106 min,7,72        
"3,829.",Devdas,(I) (2002),U,185 min,7.5,
"3,830.",Sleeping Beauty,(2011),A,101 min,5.3,61        
"3,831.",Demolition,(2015),16,101 min,7,49        
"3,832.",The Big Chill,(1983),U,105 min,7.1,61        
"3,833.",Kill List,(2011),95 min,95 min,6.4,67        
"3,834.",Cold in July,(2014),R,109 min,6.7,73        
"3,835.",Happy New Year,(I) (2014),U,180 min,5,
"3,836.",Astro Boy,(2009),U,94 min,6.2,53        
"3,837.",Darbareye Elly,(2009),119 min,119 min,7.9,87        
"3,838.",Sudden Death,(1995),R,111 min,5.8,
"3,839.",Dragnet,(1987),U,106 min,6,62        
"3,840.",The Last House on the Left,(1972),84 min,84 min,5.9,68        
"3,841.",Sin nombre,(2009),R,96 min,7.5,77        
"3,842.",Kill Your Darlings,(2013),R,104 min,6.4,65        
"3,843.",6 Souls,(2010),R,112 min,6,28        
"3,844.",Osmosis Jones,(2001),PG,95 min,6.3,57        
"3,845.",Antitrust,(2001),U,108 min,6.1,31        
"3,846.",Efter brylluppet,(2006),R,120 min,7.7,78        
"3,847.",White Oleander,(2002),UA,109 min,7.1,61        
"3,848.",Feast,(2005),R,95 min,6.2,43        
"3,849.",Twilight Zone: The Movie,(1983),UA,101 min,6.4,44        
"3,850.",Bubble Boy,(2001),PG-13,84 min,5.7,41        
"3,851.",The Human Stain,(2003),R,106 min,6.2,57        
"3,852.",L'immortel,(2010),117 min,117 min,6.6,
"3,853.",Once Were Warriors,(1994),A,102 min,7.9,77        
"3,854.",The Three Stooges,(2012),PG,92 min,5.1,56        
"3,855.",Oliver Twist,(2005),PG-13,130 min,6.8,65        
"3,856.",Near Dark,(1987),Not Rated,94 min,6.9,78        
"3,857.",The Muppet Movie,(1979),U,95 min,7.6,74        
"3,858.",The Glass House,(2001),PG-13,106 min,5.8,34        
"3,859.",True Crime,(1999),R,127 min,6.6,64        
"3,860.",Blues Brothers 2000,(1998),U,123 min,4.9,
"3,861.",The Seven Year Itch,(1955),105 min,105 min,7.1,
"3,862.",Hang 'Em High,(1968),A,114 min,7,62        
"3,863.",Butterfly on a Wheel,(2007),U,95 min,6.6,
"3,864.",An American Crime,(2007),R,98 min,7.2,
"3,865.",Jui kuen,(1978),U,111 min,7.4,68        
"3,866.",Police Academy 5: Assignment: Miami Beach,(1988),U,90 min,4.6,18        
"3,867.",Hysteria,(2011),R,100 min,6.7,53        
"3,868.",Idi i smotri,(1985),A,142 min,8.4,
"3,869.",Jersey Boys,(2014),UA,134 min,6.8,54        
"3,870.",Victoria,(II) (2015),138 min,138 min,7.6,77        
"3,871.",Five Easy Pieces,(1970),U,98 min,7.4,85        
"3,872.",Superbabies: Baby Geniuses 2,(2004),PG,88 min,1.5,9        
"3,873.",The Art of War,(2000),R,117 min,5.7,30        
"3,874.",Love Happens,(2009),PG-13,109 min,5.7,33        
"3,875.",L.A. Story,(1991),U,95 min,6.7,66        
"3,876.",Paranoid Park,(2007),R,85 min,6.6,84        
"3,877.",Drugstore Cowboy,(1989),15+,101 min,7.3,82        
"3,878.",Oliver!,(1968),U,153 min,7.4,74        
"3,879.",Jason Lives: Friday the 13th Part VI,(1986),86 min,86 min,6,30        
"3,880.",Repo Man,(1984),92 min,92 min,6.9,82        
"3,881.",The Arrival,(1996),PG-13,115 min,6.2,56        
"3,882.",The War of the Worlds,(1953),U,85 min,7,78        
"3,883.",The Physician,(2013),R,155 min,7.2,
"3,884.",Blood and Bone,(2009),R,93 min,6.7,
"3,885.",The Commitments,(1991),U,118 min,7.6,73        
"3,886.",Step Up All In,(2014),UA,112 min,5.9,45        
"3,887.",Picnic at Hanging Rock,(1975),U,115 min,7.4,81        
"3,888.",Dalkomhan insaeng,(2005),119 min,119 min,7.5,
"3,889.",A Little Princess,(1995),U,97 min,7.6,83        
"3,890.",Rockstar,(2011),UA,159 min,7.7,
"3,891.",1941,(1979),U,118 min,5.8,34        
"3,892.",Prince of Darkness,(1987),102 min,102 min,6.7,50        
"3,893.","Mujeres al borde de un ataque de ""nervios""",(1988),88 min,88 min,7.5,85        
"3,894.",Anything Else,(2003),R,108 min,6.3,43        
"3,895.",Double Team,(1997),UA,93 min,4.8,44        
"3,896.",The Odd Couple,(1968),105 min,105 min,7.6,86        
"3,897.",Hundraåringen som klev ut genom fönstret och försvann,(2013),R,114 min,7,58        
"3,898.",Goya's Ghosts,(2006),R,113 min,6.9,52        
"3,899.",Teenage Mutant Ninja Turtles III,(1993),U,96 min,4.8,40        
"3,900.",Stranger Than Paradise,(1984),89 min,89 min,7.4,86        
"3,901.",Spoorloos,(1988),Not Rated,107 min,7.7,
"3,902.",Fido,(2006),R,93 min,6.7,70        
"3,903.",Tsotsi,(2005),UA,95 min,7.2,70        
"3,904.",Death Wish,(1974),A,93 min,6.9,51        
"3,905.",Yeh Jawaani Hai Deewani,(2013),UA,160 min,7.2,
"3,906.",Tora! Tora! Tora!,(1970),144 min,144 min,7.5,46        
"3,907.",Watership Down,(1978),Not Rated,91 min,7.6,64        
"3,908.",Gods and Monsters,(1998),R,105 min,7.3,74        
"3,909.",Pulse,(I) (2006),PG-13,90 min,4.7,29        
"3,910.",The Machine,(I) (2013),R,91 min,6,52        
"3,911.",Chasing Mavericks,(2012),UA,116 min,7.1,45        
"3,912.",Les invasions barbares,(2003),R,99 min,7.5,70        
"3,913.",La passion de Jeanne d'Arc,(1928),110 min,110 min,8.1,98        
"3,914.",Police Academy: Mission to Moscow,(1994),U,83 min,3.5,11        
"3,915.",The Lost Weekend,(1945),101 min,101 min,7.9,
"3,916.",Sinister 2,(2015),A,97 min,5.3,32        
"3,917.",The Trouble with Harry,(1955),A,99 min,7,74        
"3,918.",Babe: Pig in the City,(1998),97 min,97 min,5.8,68        
"3,919.",The Big Hit,(1998),R,91 min,6,31        
"3,920.",Pushing Tin,(1999),A,124 min,6,47        
"3,921.",Child's Play 3,(1991),UA,90 min,5.2,27        
"3,922.",Murder by Death,(1976),95 min,95 min,7.3,62        
"3,923.",Gin gwai,(2002),R,99 min,6.6,66        
"3,924.",Kis Uykusu,(2014),196 min,196 min,8,88        
"3,925.",Black Sea,(2014),R,114 min,6.4,62        
"3,926.",Ken Park,(2002),93 min,93 min,5.8,
"3,927.",Tank Girl,(1995),R,104 min,5.4,46        
"3,928.",A Long Way Down,(2014),R,96 min,6.3,34        
"3,929.",Multiplicity,(1996),UA,117 min,6.1,53        
"3,930.",A Night at the Opera,(1935),96 min,96 min,7.8,
"3,931.",Tyrannosaur,(2011),92 min,92 min,7.5,65        
"3,932.",Seraphim Falls,(2006),R,115 min,6.6,62        
"3,933.",Left Behind,(I) (2014),PG-13,110 min,3.1,12        
"3,934.",Micmacs à tire-larigot,(2009),R,105 min,7.1,62        
"3,935.",Annie,(2014),U,118 min,5.3,33        
"3,936.",Taking Woodstock,(2009),A,120 min,6.7,55        
"3,937.",Compliance,(2012),R,90 min,6.4,68        
"3,938.",A Walk in the Clouds,(1995),UA,102 min,6.7,54        
"3,939.",Lionheart,(1990),A,108 min,6.2,41        
"3,940.",Ong Bak 2,(2008),R,98 min,6.2,47        
"3,941.",Yi dai zong shi,(2013),PG-13,130 min,6.6,73        
"3,942.",Troll 2,(1990),U,95 min,3,
"3,943.",Don,(I) (2006),UA,178 min,7.1,
"3,944.",The Witches,(1990),U,91 min,6.8,78        
"3,945.",Resident Evil: Degeneration,(2008),R,97 min,6.4,
"3,946.",The Whistleblower,(2010),A,112 min,7.1,59        
"3,947.",The Prophecy,(1995),R,98 min,6.4,44        
"3,948.",Jack Frost,(1998),U,101 min,5.4,40        
"3,949.",Alan Partridge: Alpha Papa,(2013),R,90 min,6.9,66        
"3,950.",Les visiteurs,(1993),R,107 min,7,
"3,951.",Scouts Guide to the Zombie Apocalypse,(2015),Not Rated,93 min,6.3,32        
"3,952.",The Limey,(1999),R,89 min,6.9,73        
"3,953.",Celeste & Jesse Forever,(2012),R,92 min,6.6,59        
"3,954.",Gummo,(1997),A,89 min,6.6,19        
"3,955.",Honogurai mizu no soko kara,(2002),UA,101 min,6.7,
"3,956.",Barbarella,(1968),U,98 min,5.9,51        
"3,957.",Rumble Fish,(1983),A,94 min,7.1,63        
"3,958.",Muppets Most Wanted,(2014),U,107 min,6.4,61        
"3,959.",The Lord of the Rings,(1978),U,132 min,6.2,
"3,960.",Before We Go,(I) (2014),UA,95 min,6.8,31        
"3,961.",Ils,(2006),R,77 min,6.4,60        
"3,962.",Universal Soldier: The Return,(1999),A,83 min,4.2,24        
"3,963.",Radio Days,(1987),U,88 min,7.4,74        
"3,964.",Powder,(1995),PG-13,111 min,6.6,
"3,965.",A Mighty Heart,(2007),A,108 min,6.6,74        
"3,966.",Looney Tunes: Back in Action,(2003),U,93 min,5.8,64        
"3,967.",Idioterne,(1998),R,117 min,6.7,48        
"3,968.",Michael Collins,(1996),UA,133 min,7.1,59        
"3,969.",The Many Adventures of Winnie the Pooh,(1977),U,74 min,7.5,
"3,970.",Leaves of Grass,(2009),R,105 min,6.4,58        
"3,971.",Things We Lost in the Fire,(2007),R,118 min,7.1,63        
"3,972.",Hop,(2011),U,95 min,5.4,41        
"3,973.",Single White Female,(1992),R,107 min,6.4,63        
"3,974.",Harry and the Hendersons,(1987),U,110 min,6.1,42        
"3,975.",The Accused,(1988),A,111 min,7.1,65        
"3,976.",The Quiet American,(2002),U,101 min,7,84        
"3,977.",My Boss's Daughter,(2003),PG-13,86 min,4.7,15        
"3,978.",Song of the Sea,(2014),PG,93 min,8,85        
"3,979.",An Unfinished Life,(2005),PG-13,108 min,7,49        
"3,980.",Kakushi-toride no san-akunin,(1958),139 min,139 min,8.1,89        
"3,981.",Stalingrad,(1993),134 min,134 min,7.5,
"3,982.",Sorority Row,(2009),R,101 min,5.1,24        
"3,983.",Au revoir les enfants,(1987),U,104 min,8,88        
"3,984.",Nixon,(1995),R,192 min,7.1,66        
"3,985.",Primary Colors,(1998),R,143 min,6.7,70        
"3,986.",Altered States,(1980),102 min,102 min,6.9,58        
"3,987.",Reno 911!: Miami,(2007),R,80 min,5.9,47        
"3,988.",Undisputed II: Last Man Standing,(2006 Video),R,98 min,7,
"3,989.",Playing for Keeps,(2012),UA,105 min,5.7,27        
"3,990.",The Man Who Knew Too Little,(1997),PG,94 min,6.6,
"3,991.",Jimmy Neutron: Boy Genius,(2001),U,82 min,6.1,65        
"3,992.",Qu'est-ce qu'on a fait au bon Dieu?,(2014),97 min,97 min,7,
"3,993.",Dressed to Kill,(1980),A,104 min,7.1,74        
"3,994.",The Football Factory,(2004),A,91 min,6.7,
"3,995.",Can't Buy Me Love,(1987),U,94 min,6.8,36        
"3,996.",Miss Potter,(2006),PG,88 min,7,57        
"3,997.",Gedo senki,(2006),U,115 min,6.3,47        
"3,998.",The People Under the Stairs,(1991),A,102 min,6.4,57        
"3,999.",King of New York,(1990),A,103 min,6.9,66        
"4,000.",Popeye,(1980),U,114 min,5.4,64        
"4,001.",Shaun the Sheep Movie,(2015),U,85 min,7.3,81        
"4,002.",Club Dread,(2004),R,104 min,5.7,45        
"4,003.",Real Genius,(1985),108 min,108 min,6.9,71        
"4,004.",Young Guns II,(1990),A,104 min,6.5,47        
"4,005.",What Just Happened,(2008),R,104 min,5.6,
"4,006.",Hush,(I) (2016),18,82 min,6.6,67        
"4,007.",Torque,(2004),PG-13,84 min,4.1,41        
"4,008.",Romeo and Juliet,(1968),U,138 min,7.6,69        
"4,009.",New Jack City,(1991),R,97 min,6.6,61        
"4,010.",The Tailor of Panama,(2001),R,109 min,6.1,66        
"4,011.",A Man for All Seasons,(1966),U,120 min,7.7,72        
"4,012.",Erased,(2012),R,100 min,6,34        
"4,013.",The Conspirator,(2010),PG-13,122 min,6.9,55        
"4,014.",You Got Served,(2004),UA 16+,95 min,3.8,37        
"4,015.",Mientras duermes,(2011),102 min,102 min,7.2,70        
"4,016.",Mutant Chronicles,(2008),R,111 min,5.2,
"4,017.",8 femmes,(2002),R,111 min,7,64        
"4,018.",The Double,(I) (2011),PG-13,98 min,5.9,37        
"4,019.",Another Year,(2010),PG-13,129 min,7.4,81        
"4,020.",Murder at 1600,(1997),A,107 min,6.1,48        
"4,021.",And Now for Something Completely Different,(1971),88 min,88 min,7.5,
"4,022.",From Justin to Kelly,(2003),PG,81 min,1.9,14        
"4,023.",Andrei Rublev,(1966),205 min,205 min,8.1,
"4,024.",Critters,(1986),U,86 min,6.1,52        
"4,025.",Suspicion,(1941),99 min,99 min,7.3,83        
"4,026.",Virtuosity,(1995),UA,106 min,5.5,39        
"4,027.",Creep,(I) (2004),R,85 min,5.6,
"4,028.",Oscar,(1991),U,109 min,6.5,47        
"4,029.",Searching for Bobby Fischer,(1993),13,109 min,7.4,89        
"4,030.",Escape from the Planet of the Apes,(1971),U,98 min,6.3,69        
"4,031.",The Perfect Man,(2005),PG,100 min,5.4,27        
"4,032.",L'ennemi public n°1,(2008),R,133 min,7.4,72        
"4,033.",Kagemusha,(1980),U,180 min,7.9,84        
"4,034.",Rabbit-Proof Fence,(2002),PG,94 min,7.4,80        
"4,035.",Cyborg,(1989),86 min,86 min,5,24        
"4,036.",Heavy Metal,(1981),A,86 min,6.6,51        
"4,037.",13 Sins,(2014),R,93 min,6.3,44        
"4,038.",Kangaroo Jack,(2003),U,89 min,4.5,16        
"4,039.",Interstate 60: Episodes of the Road,(2002),R,116 min,7.6,
"4,040.",Henry V,(1989),U,137 min,7.5,83        
"4,041.",Naked,(1993),131 min,131 min,7.7,85        
"4,042.",*batteries not included,(1987),Not Rated,106 min,6.6,54        
"4,043.",The Stepfather,(2009),A,101 min,5.6,33        
"4,044.",Confessions of a Teenage Drama Queen,(2004),PG,89 min,4.7,33        
"4,045.",Paul Blart: Mall Cop 2,(2015),PG,94 min,4.4,13        
"4,046.",Fortress,(1992),R,95 min,5.9,48        
"4,047.",Nosferatu - Phantom der Nacht,(1979),107 min,107 min,7.4,79        
"4,048.",Regarding Henry,(1991),U,108 min,6.7,47        
"4,049.",The Assassination of Richard Nixon,(2004),R,95 min,6.9,63        
"4,050.",The Replacement Killers,(1998),A,87 min,6.1,42        
"4,051.",Sid and Nancy,(1986),Not Rated,112 min,7,76        
"4,052.",Hatchet,(2006),R,93 min,5.6,57        
"4,053.",Body Heat,(1981),18,113 min,7.4,77        
"4,054.",Black,(2005),U,122 min,8.1,
"4,055.","McFarland, USA",(2015),PG,129 min,7.4,60        
"4,056.",Krull,(1983),U,116 min,6.1,45        
"4,057.",A Civil Action,(1998),U,115 min,6.6,68        
"4,058.",To Have and Have Not,(1944),PG,100 min,7.8,90        
"4,059.",Adoration,(2013),R,112 min,6.2,37        
"4,060.",The Salvation,(2014),R,92 min,6.7,64        
"4,061.",Conquest of the Planet of the Apes,(1972),U,88 min,6.1,49        
"4,062.",Henry: Portrait of a Serial Killer,(1986),A,83 min,7,80        
"4,063.",Maximum Overdrive,(1986),A,98 min,5.4,24        
"4,064.",The Lion in Winter,(1968),U,134 min,7.9,
"4,065.",Housebound,(2014),107 min,107 min,6.7,76        
"4,066.",Lone Star,(1996),R,135 min,7.4,78        
"4,067.",Bound by Honor,(1993),R,180 min,7.9,47        
"4,068.",Paper Moon,(1973),U,102 min,8.1,77        
"4,069.",La montaña sagrada,(1973),Not Rated,114 min,7.8,76        
"4,070.",Pride and Prejudice and Zombies,(2016),PG-13,108 min,5.8,45        
"4,071.",Tequila Sunrise,(1988),A,115 min,6,62        
"4,072.",Love & Mercy,(2014),PG-13,121 min,7.4,80        
"4,073.",I Know Who Killed Me,(2007),A,106 min,3.6,16        
"4,074.",Loser,(2000),PG-13,98 min,5.3,35        
"4,075.",Blown Away,(1994),UA,121 min,6.2,
"4,076.",Pollock,(2000),R,122 min,7,77        
"4,077.",Cry Wolf,(2005),PG-13,90 min,5.8,39        
"4,078.",The Secret of My Succe$s,(1987),U,111 min,6.5,36        
"4,079.",Meng long guo jiang,(1972),U,99 min,7.2,58        
"4,080.",Curse of Chucky,(2013),A,97 min,5.6,58        
"4,081.",Unfinished Business,(I) (2015),R,91 min,5.4,32        
"4,082.",Imagine Me & You,(2005),R,90 min,6.7,49        
"4,083.",Dance of the Vampires,(1967),108 min,108 min,7,56        
"4,084.",...And Justice for All,(1979),119 min,119 min,7.4,58        
"4,085.",Raw Deal,(1986),A,106 min,5.6,44        
"4,086.",Out of the Past,(1947),97 min,97 min,8,85        
"4,087.",Mighty Joe Young,(1998),UA,114 min,5.7,51        
"4,088.",Vampire Hunter D: Bloodlust,(2000),U,103 min,7.6,62        
"4,089.",Mannequin,(1987),PG,90 min,6,21        
"4,090.",Love Story,(1970),U,100 min,6.9,84        
"4,091.",Killer Klowns from Outer Space,(1988),UA,88 min,6.2,43        
"4,092.",Sliver,(1993),A,107 min,5.1,38        
"4,093.",Angry Birds,(2016),UA,97 min,6.3,43        
"4,094.",Batman: The Movie,(1966),105 min,105 min,6.5,71        
"4,095.",Friday the 13th Part VIII: Jason Takes Manhattan,(1989),15+,100 min,4.5,14        
"4,096.",Halloween 5: The Revenge of Michael Myers,(1989),A,96 min,4.9,28        
"4,097.",Stretch,(2014),R,94 min,6.5,
"4,098.",Tau ming chong,(2007),R,126 min,7,70        
"4,099.",Would You Rather,(2012),93 min,93 min,5.7,20        
"4,100.",Memphis Belle,(1990),107 min,107 min,6.9,59        
"4,101.",Win a Date with Tad Hamilton!,(2004),PG-13,96 min,5.6,52        
"4,102.","Men, Women & Children",(2014),R,119 min,6.6,38        
"4,103.",12 Rounds,(2009),PG-13,108 min,5.6,38        
"4,104.",Alvin and the Chipmunks: Chipwrecked,(2011),U,87 min,4.4,24        
"4,105.",The Blob,(1988),A,95 min,6.6,
"4,106.",Firestarter,(1984),UA,114 min,6.1,50        
"4,107.",Carne trémula,(1997),R,103 min,7.3,69        
"4,108.",Obsessed,(2009),PG-13,108 min,5,25        
"4,109.",Take the Money and Run,(1969),PG,85 min,7.2,67        
"4,110.",Battle for the Planet of the Apes,(1973),U,93 min,5.4,40        
"4,111.",The Secret of Kells,(2009),71 min,71 min,7.5,81        
"4,112.",Nell,(1994),PG-13,112 min,6.5,60        
"4,113.",Money Talks,(1997),R,97 min,6.2,
"4,114.",The Oxford Murders,(2008),R,108 min,6.1,
"4,115.",The Howling,(1981),A,91 min,6.5,68        
"4,116.",Waiting for Guffman,(1996),R,84 min,7.4,72        
"4,117.",The One I Love,(2014),R,91 min,7,66        
"4,118.",Species II,(1998),A,93 min,4.5,19        
"4,119.",American Dreamz,(2006),PG-13,107 min,5.5,45        
"4,120.",The Way,(I) (2010),123 min,123 min,7.3,64        
"4,121.",Hard Ball,(2001),PG-13,106 min,6.4,48        
"4,122.",A Little Bit of Heaven,(2011),PG-13,107 min,6.2,14        
"4,123.",The Man Without a Face,(1993),UA,115 min,6.7,62        
"4,124.",Are We There Yet?,(2005),PG,95 min,4.8,27        
"4,125.",Raise Your Voice,(2004),U,107 min,5.8,33        
"4,126.",Frankie and Johnny,(1991),R,118 min,6.7,66        
"4,127.",Suicide Kings,(1997),R,106 min,6.9,43        
"4,128.",Beyond Borders,(2003),UA,127 min,6.4,32        
"4,129.",Singles,(1992),PG-13,99 min,6.7,71        
"4,130.",Hours,(2013),UA,97 min,6.3,55        
"4,131.",The Omega Man,(1971),A,98 min,6.4,56        
"4,132.",1492: Conquest of Paradise,(1992),PG-13,154 min,6.4,47        
"4,133.",King Kong,(1976),U,134 min,6,61        
"4,134.",Friday the 13th: A New Beginning,(1985),A,92 min,4.7,16        
"4,135.",Take This Waltz,(2011),R,116 min,6.5,68        
"4,136.",Stick It,(2006),PG-13,103 min,6.4,53        
"4,137.",Godsend,(2004),UA,102 min,4.8,24        
"4,138.",Gentlemen Prefer Blondes,(1953),91 min,91 min,7.1,
"4,139.",Tekken,(2010),R,91 min,4.8,
"4,140.",Riding in Cars with Boys,(2001),Not Rated,132 min,6.5,43        
"4,141.",A Mighty Wind,(2003),PG-13,91 min,7.2,81        
"4,142.",Phantasm,(1979),A,89 min,6.6,72        
"4,143.",Death Note: Desu nôto,(2006),126 min,126 min,7.5,
"4,144.",The Truth About Cats & Dogs,(1996),A,97 min,6.3,64        
"4,145.",Lord of the Flies,(1990),U,90 min,6.4,49        
"4,146.",Things to Do in Denver When You're Dead,(1995),R,115 min,6.7,45        
"4,147.",Above the Law,(1988),A,99 min,6,45        
"4,148.",Problem Child,(1990),U,81 min,5.4,27        
"4,149.",Sophie Scholl - Die letzten Tage,(2005),120 min,120 min,7.6,76        
"4,150.",The Warrior's Way,(2010),R,100 min,6.2,45        
"4,151.",The Sisterhood of the Traveling Pants 2,(2008),UA,119 min,6.2,63        
"4,152.",Look Who's Talking Now,(1993),UA,96 min,4.4,26        
"4,153.",Rollerball,(2002),UA,98 min,3.1,14        
"4,154.",The Second Best Exotic Marigold Hotel,(2015),PG,122 min,6.5,51        
"4,155.",The Greatest Game Ever Played,(2005),U,120 min,7.4,55        
"4,156.",A Guide to Recognizing Your Saints,(2006),R,100 min,6.9,67        
"4,157.",Dans la maison,(2012),R,105 min,7.3,72        
"4,158.","Mystery, Alaska",(1999),R,119 min,6.7,49        
"4,159.",Damien: Omen II,(1978),A,107 min,6.2,45        
"4,160.",Freeway,(1996),R,102 min,6.8,61        
"4,161.",SLC Punk!,(1998),R,97 min,7.4,50        
"4,162.",The Watcher,(I) (2000),R,97 min,5.3,22        
"4,163.",Anacondas: The Hunt for the Blood Orchid,(2004),U,97 min,4.7,40        
"4,164.",A Lonely Place to Die,(2011),R,99 min,6.2,
"4,165.",The Two Faces of January,(2014),PG-13,96 min,6.2,66        
"4,166.",An American Haunting,(2005),PG-13,83 min,5,38        
"4,167.",Angels in the Outfield,(1994),PG,102 min,6.2,44        
"4,168.",Main Hoon Na,(2004),UA,179 min,7,
"4,169.",Pontypool,(2008),93 min,93 min,6.5,54        
"4,170.",Always,(1989),U,122 min,6.4,50        
"4,171.",You Can Count on Me,(2000),Not Rated,111 min,7.5,85        
"4,172.",A Love Song for Bobby Long,(2004),R,119 min,7.1,48        
"4,173.",Mermaids,(1990),U,110 min,6.7,56        
"4,174.",Fitzcarraldo,(1982),158 min,158 min,8,
"4,175.",Casino Royale,(1967),A,131 min,5,48        
"4,176.",Miss Pettigrew Lives for a Day,(2008),A,92 min,7,63        
"4,177.","20,000 Leagues Under the Sea",(1954),127 min,127 min,7.2,83        
"4,178.",The Pink Panther Strikes Again,(1976),103 min,103 min,7.2,60        
"4,179.",The Magdalene Sisters,(2002),R,114 min,7.7,83        
"4,180.",No se aceptan devoluciones,(2013),PG-13,115 min,7.5,55        
"4,181.",Barbershop,(2002),PG-13,102 min,6.3,66        
"4,182.",Max Manus,(2008),118 min,118 min,7.3,60        
"4,183.",Upstream Color,(2013),96 min,96 min,6.5,81        
"4,184.",The Black Cauldron,(1985),U,80 min,6.3,59        
"4,185.",Get Carter,(1971),UA,112 min,7.3,80        
"4,186.",Who Am I - Kein System ist sicher,(2014),16,102 min,7.4,
"4,187.",Universal Soldier: Regeneration,(2009),A,97 min,5.3,70        
"4,188.",The Hunting Party,(2007),R,101 min,6.8,54        
"4,189.",Bulworth,(1998),R,108 min,6.8,75        
"4,190.",Major Payne,(1995),PG-13,95 min,6.3,34        
"4,191.",Virus,(1999),R,99 min,5,19        
"4,192.",Dragon: The Bruce Lee Story,(1993),A,120 min,7,69        
"4,193.",An American in Paris,(1951),U,114 min,7.2,83        
"4,194.",Vanishing on 7th Street,(2010),R,92 min,4.9,50        
"4,195.",Gettysburg,(1993),Not Rated,271 min,7.6,
"4,196.",The Man,(2005),PG-13,83 min,5.5,33        
"4,197.",The Changeling,(1980),UA,107 min,7.1,70        
"4,198.",Paan Singh Tomar,(2012),UA,135 min,8.2,
"4,199.",Peeping Tom,(1960),101 min,101 min,7.6,
"4,200.",An Affair to Remember,(1957),115 min,115 min,7.4,71        
"4,201.",Jeune et Jolie,(2013),A,95 min,6.7,63        
"4,202.",Drop Dead Fred,(1991),U,103 min,5.9,25        
"4,203.",Police Academy 6: City Under Siege,(1989),U,84 min,4.4,16        
"4,204.",Dead Again,(1991),UA,107 min,6.8,66        
"4,205.",Giù la testa,(1971),A,157 min,7.6,77        
"4,206.",See No Evil,(2006),R,84 min,5,17        
"4,207.",Dirty Dancing: Havana Nights,(2004),PG-13,86 min,5.9,39        
"4,208.",Los ojos de Julia,(2010),118 min,118 min,6.7,
"4,209.",Air America,(1990),UA,113 min,5.8,33        
"4,210.",Millions,(2004),U,98 min,6.8,74        
"4,211.","Yours, Mine & Ours",(2005),U,88 min,5.5,38        
"4,212.",Sherlock Jr.,(1924),45 min,45 min,8.2,
"4,213.",Take the Lead,(2006),PG-13,118 min,6.6,55        
